territory_id,territory,territory_name,territory_category
1773,AM,Shaghat,city
1774,AM,Shinuhayr,city
1775,AM,Tegh,city
1776,AM,Verishen,city
1777,AM,Archis,city
1778,AM,Artsvaberd,city
1779,AM,Aygehovit,city
1780,AM,Azatamut,city
1781,AM,Bagratashen,city
1782,AM,Berd,city
1783,AM,Berdavan,city
1784,AM,Dilijan,city
1785,AM,Haghartsin,city
1786,AM,Ijevan,city
1787,AM,Khasht’arrak,city
1788,AM,Mosesgegh,city
1789,AM,Navur,city
1790,AM,Noyemberyan,city
1791,AM,Parravak’ar,city
1792,AM,Sarigyugh,city
1793,AM,Voskevan,city
1794,AM,Agarakadzor,city
1795,AM,Aghavnadzor,city
1796,AM,Areni,city
1797,AM,Getap’,city
1798,AM,Gladzor,city
1799,AM,Jermuk,city
1800,AM,Malishka,city
1801,AM,Rrind,city
1802,AM,Shatin,city
1803,AM,Vayk’,city
1804,AM,Vernashen,city
1805,AM,Yeghegis,city
1806,AM,Yeghegnadzor,city
1807,AM,Zarrit’ap’,city
1808,AM,Arabkir,city
1809,AM,Argavand,city
1810,AM,Jrashen,city
1811,AM,K’anak’erravan,city
1812,AM,Vardadzor,city
1813,AM,Yerevan,city
1814,AU,Acton,city
1815,AU,Ainslie,city
1816,AU,Amaroo,city
1817,AU,Aranda,city
1818,AU,Banks,city
1819,AU,Barton,city
1820,AU,Belconnen,city
1821,AU,Bonner,city
1822,AU,Bonython,city
1823,AU,Braddon,city
1824,AU,Bruce,city
1825,AU,Calwell,city
1826,AU,Campbell,city
1827,AU,Canberra,city
1828,AU,Casey,city
1829,AU,Chapman,city
1830,AU,Charnwood,city
1831,AU,Chifley,city
1832,AU,Chisholm,city
1833,AU,City,city
1834,AU,Conder,city
1835,AU,Cook,city
1836,AU,Coombs,city
1837,AU,Crace,city
1838,AU,Curtin,city
1839,AU,Deakin,city
1840,AU,Dickson,city
1841,AU,Downer,city
1842,AU,Duffy,city
1843,AU,Dunlop,city
1844,AU,Evatt,city
1845,AU,Fadden,city
1846,AU,Farrer,city
1847,AU,Fisher,city
1848,AU,Florey,city
1849,AU,Flynn,city
1850,AU,Forde,city
1851,AU,Forrest,city
1852,AU,Franklin,city
1853,AU,Fraser,city
1854,AU,Garran,city
1855,AU,Gilmore,city
1856,AU,Giralang,city
1857,AU,Gordon,city
1858,AU,Gowrie,city
1859,AU,Greenway,city
1860,AU,Griffith,city
1861,AU,Gungahlin,city
1862,AU,Hackett,city
1863,AU,Harrison,city
1864,AU,Hawker,city
1865,AU,Higgins,city
1866,AU,Holder,city
1867,AU,Holt,city
1868,AU,Hughes,city
1869,AU,Isaacs,city
1870,AU,Isabella Plains,city
1871,AU,Kaleen,city
1872,AU,Kambah,city
1873,AU,Kingston,city
1874,AU,Latham,city
1875,AU,Lyneham,city
1876,AU,Lyons,city
1877,AU,Macarthur,city
1878,AU,Macgregor,city
1879,AU,Macquarie,city
1880,AU,Mawson,city
1881,AU,McKellar,city
1882,AU,Melba,city
1883,AU,Monash,city
1884,AU,Narrabundah,city
1885,AU,Ngunnawal,city
1886,AU,Nicholls,city
1887,AU,O'Connor,city
1888,AU,Oxley,city
1889,AU,Page,city
1890,AU,Palmerston,city
1891,AU,Pearce,city
1892,AU,Phillip,city
1893,AU,Red Hill,city
1894,AU,Reid,city
1895,AU,Richardson,city
1896,AU,Rivett,city
1897,AU,Scullin,city
1898,AU,Spence,city
1899,AU,Stirling,city
1900,AU,Theodore,city
1901,AU,Torrens,city
1902,AU,Turner,city
1903,AU,Wanniassa,city
1904,AU,Waramanga,city
1905,AU,Watson,city
1906,AU,Weetangera,city
1907,AU,Weston,city
1908,AU,Wright,city
1909,AU,Yarralumla,city
1910,AU,Abbotsbury,city
1911,AU,Abbotsford,city
1912,AU,Abercrombie,city
1913,AU,Aberdare,city
1914,AU,Aberdeen,city
1915,AU,Aberglasslyn,city
1916,AU,Abermain,city
1917,AU,Acacia Gardens,city
1918,AU,Adamstown,city
1919,AU,Adamstown Heights,city
1920,AU,Airds,city
1921,AU,Albion Park,city
1922,AU,Albion Park Rail,city
1923,AU,Albury,city
1924,AU,Albury Municipality,city
1925,AU,Aldavilla,city
1926,AU,Alexandria,city
1927,AU,Alfords Point,city
1928,AU,Allambie Heights,city
1929,AU,Allawah,city
1930,AU,Alstonville,city
1931,AU,Ambarvale,city
1932,AU,Anna Bay,city
1933,AU,Annandale,city
1934,AU,Annangrove,city
1935,AU,Appin,city
1936,AU,Arcadia,city
1937,AU,Arcadia vale,city
1938,AU,Argenton,city
1939,AU,Armidale,city
1940,AU,Arncliffe,city
1941,AU,Artarmon,city
1942,AU,Ashbury,city
1943,AU,Ashcroft,city
1944,AU,Ashfield,city
1945,AU,Ashmont,city
1946,AU,Ashtonfield,city
1947,AU,Asquith,city
1948,AU,Auburn,city
1949,AU,Austinmer,city
1950,AU,Austral,city
1951,AU,Avoca Beach,city
1952,AU,Avondale,city
1953,AU,Balgowlah,city
1954,AU,Balgowlah Heights,city
1955,AU,Balgownie,city
1956,AU,Ballina,city
1957,AU,Balmain,city
1958,AU,Balmain East,city
1959,AU,Balranald,city
1960,AU,Bangalow,city
1961,AU,Bangor,city
1962,AU,Banksia,city
1963,AU,Bankstown,city
1964,AU,Banora Point,city
1965,AU,Bar Beach,city
1966,AU,Barden Ridge,city
1967,AU,Bardia,city
1968,AU,Bardwell Park,city
1969,AU,Bardwell Valley,city
1970,AU,Bargo,city
1971,AU,Barham,city
1972,AU,Barnsley,city
1973,AU,Barooga,city
1974,AU,Barraba,city
1975,AU,Barrack Heights,city
1976,AU,Basin View,city
1977,AU,Bass Hill,city
1978,AU,Bateau Bay,city
1979,AU,Batehaven,city
1980,AU,Batemans Bay,city
1981,AU,Bathurst,city
1982,AU,Bathurst city centre,city
1983,AU,Bathurst Regional,city
1984,AU,Batlow,city
1985,AU,Baulkham Hills,city
1986,AU,Bay View,city
1987,AU,Beacon Hill,city
1988,AU,Beaumont Hills,city
1989,AU,Beecroft,city
1990,AU,Bega,city
1991,AU,Bega Valley,city
1992,AU,Belfield,city
1993,AU,Bella Vista,city
1994,AU,Bellambi,city
1995,AU,Bellbird,city
1996,AU,Bellevue Hill,city
1997,AU,Bellingen,city
1998,AU,Belmont,city
1999,AU,Belmont North,city
2000,AU,Belmont South,city
2001,AU,Belmore,city
2002,AU,Belrose,city
2003,AU,Bensville,city
2004,AU,Berala,city
2005,AU,Beresfield,city
2006,AU,Berkeley,city
2007,AU,Berkeley Vale,city
2008,AU,Berkshire Park,city
2009,AU,Bermagui,city
2010,AU,Berowra,city
2011,AU,Berowra Heights,city
2012,AU,Berridale,city
2013,AU,Berrigan,city
2014,AU,Berry,city
2015,AU,Beverley Park,city
2016,AU,Beverly Hills,city
2017,AU,Bexley,city
2018,AU,Bexley North,city
2019,AU,Bidwill,city
2020,AU,Bilambil Heights,city
2021,AU,Bilgola Plateau,city
2022,AU,Bingara,city
2023,AU,Birchgrove,city
2024,AU,Birmingham Gardens,city
2025,AU,Birrong,city
2026,AU,Blackalls Park,city
2027,AU,Blackbutt,city
2028,AU,Blackett,city
2029,AU,Blackheath,city
2030,AU,Blacksmiths,city
2031,AU,Blacktown,city
2032,AU,Blackwall,city
2033,AU,Blair Athol,city
2034,AU,Blakehurst,city
2035,AU,Bland,city
2036,AU,Blaxland,city
2037,AU,Blayney,city
2038,AU,Bligh Park,city
2039,AU,Blue Bay,city
2040,AU,Blue Haven,city
2041,AU,Blue Mountains Municipality,city
2042,AU,Boambee,city
2043,AU,Boambee East,city
2044,AU,Bogan,city
2045,AU,Bogangar,city
2046,AU,Boggabri,city
2047,AU,Bolton Point,city
2048,AU,Bolwarra Heights,city
2049,AU,Bomaderry,city
2050,AU,Bombala,city
2051,AU,Bondi,city
2052,AU,Bondi Beach,city
2053,AU,Bondi Junction,city
2054,AU,Bonnells Bay,city
2055,AU,Bonnet Bay,city
2056,AU,Bonny Hills,city
2057,AU,Bonnyrigg,city
2058,AU,Bonnyrigg Heights,city
2059,AU,Bonville,city
2060,AU,Booker Bay,city
2061,AU,Booragul,city
2062,AU,Boorowa,city
2063,AU,Bossley Park,city
2064,AU,Botany,city
2065,AU,Botany Bay,city
2066,AU,Bourke,city
2067,AU,Bourkelands,city
2068,AU,Bow Bowing,city
2069,AU,Bowen Mountain,city
2070,AU,Bowenfels,city
2071,AU,Bowral,city
2072,AU,Bowraville,city
2073,AU,Bradbury,city
2074,AU,Braidwood,city
2075,AU,Branxton,city
2076,AU,Breakfast Point,city
2077,AU,Brewarrina,city
2078,AU,Brighton-Le-Sands,city
2079,AU,Bringelly,city
2080,AU,Broadmeadow,city
2081,AU,Broken Hill,city
2082,AU,Broken Hill Municipality,city
2083,AU,Bronte,city
2084,AU,Brookvale,city
2085,AU,Broulee,city
2086,AU,Brunswick Heads,city
2087,AU,Budgewoi,city
2088,AU,Buff Point,city
2089,AU,Bulahdelah,city
2090,AU,Bullaburra,city
2091,AU,Bulli,city
2092,AU,Bundanoon,city
2093,AU,Bundeena,city
2094,AU,Bungarribee,city
2095,AU,Bungendore,city
2096,AU,Buronga,city
2097,AU,Burradoo,city
2098,AU,Burraneer,city
2099,AU,Burrill Lake,city
2100,AU,Burwood,city
2101,AU,Busby,city
2102,AU,Buttaba,city
2103,AU,Buxton,city
2104,AU,Byron Bay,city
2105,AU,Byron Shire,city
2106,AU,Bywong,city
2107,AU,Cabarita,city
2108,AU,Cabonne,city
2109,AU,Cabramatta,city
2110,AU,Cabramatta West,city
2111,AU,Caddens,city
2112,AU,Calala,city
2113,AU,Callaghan,city
2114,AU,Callala Bay,city
2115,AU,Cambewarra Village,city
2116,AU,Cambridge Gardens,city
2117,AU,Cambridge Park,city
2118,AU,Camden,city
2119,AU,Camden Haven,city
2120,AU,Camden South,city
2121,AU,Cameron Park,city
2122,AU,Cammeray,city
2123,AU,Campbelltown,city
2124,AU,Campbelltown Municipality,city
2125,AU,Camperdown,city
2126,AU,Campsie,city
2127,AU,Canada Bay,city
2128,AU,Canley Heights,city
2129,AU,Canley Vale,city
2130,AU,Canowindra,city
2131,AU,Canterbury,city
2132,AU,Canton Beach,city
2133,AU,Cardiff,city
2134,AU,Cardiff Heights,city
2135,AU,Cardiff South,city
2136,AU,Caringbah,city
2137,AU,Caringbah South,city
2138,AU,Carlingford,city
2139,AU,Carlton,city
2140,AU,Carnes Hill,city
2141,AU,Carramar,city
2142,AU,Carrathool,city
2143,AU,Carrington,city
2144,AU,Carss Park,city
2145,AU,Cartwright,city
2146,AU,Carwoola,city
2147,AU,Casino,city
2148,AU,Castle Cove,city
2149,AU,Castle Hill,city
2150,AU,Castlecrag,city
2151,AU,Castlereagh,city
2152,AU,Casuarina,city
2153,AU,Casula,city
2154,AU,Catalina,city
2155,AU,Catherine Field,city
2156,AU,Caves Beach,city
2157,AU,Cecil Hills,city
2158,AU,Centennial Park,city
2159,AU,Central Darling,city
2160,AU,Cessnock,city
2161,AU,Chain Valley Bay,city
2162,AU,Charlestown,city
2163,AU,Charmhaven,city
2164,AU,Chatswood,city
2165,AU,Chatswood West,city
2166,AU,Cherrybrook,city
2167,AU,Chester Hill,city
2168,AU,Chifley,city
2169,AU,Chinderah,city
2170,AU,Chippendale,city
2171,AU,Chipping Norton,city
2172,AU,Chiswick,city
2173,AU,Chittaway Bay,city
2174,AU,City of Sydney,city
2175,AU,Claremont Meadows,city
2176,AU,Clarence Town,city
2177,AU,Clarence Valley,city
2178,AU,Claymore,city
2179,AU,Clemton Park,city
2180,AU,Clontarf,city
2181,AU,Clovelly,city
2182,AU,Coal Point,city
2183,AU,Cobar,city
2184,AU,Cobbitty,city
2185,AU,Coffs Harbour,city
2186,AU,Coleambally,city
2187,AU,Colebee,city
2188,AU,Coledale,city
2189,AU,Collaroy,city
2190,AU,Collaroy Plateau,city
2191,AU,Colo Vale,city
2192,AU,Colyton,city
2193,AU,Como,city
2194,AU,Concord,city
2195,AU,Concord West,city
2196,AU,Condell Park,city
2197,AU,Condobolin,city
2198,AU,Coniston,city
2199,AU,Connells Point,city
2200,AU,Constitution Hill,city
2201,AU,Coogee,city
2202,AU,Cooks Hill,city
2203,AU,Coolah,city
2204,AU,Coolamon,city
2205,AU,Cooma,city
2206,AU,Coonabarabran,city
2207,AU,Coonamble,city
2208,AU,Cooranbong,city
2209,AU,Cootamundra,city
2210,AU,Copacabana,city
2211,AU,Coraki,city
2212,AU,Cordeaux Heights,city
2213,AU,Corindi Beach,city
2214,AU,Corlette,city
2215,AU,Corowa,city
2216,AU,Corrimal,city
2217,AU,Coutts Crossing,city
2218,AU,Cowra,city
2219,AU,Cranebrook,city
2220,AU,Cremorne,city
2221,AU,Cremorne Point,city
2222,AU,Crescent Head,city
2223,AU,Crestwood,city
2224,AU,Cringila,city
2225,AU,Cromer,city
2226,AU,Cronulla,city
2227,AU,Crookwell,city
2228,AU,Crows Nest,city
2229,AU,Croydon,city
2230,AU,Culburra Beach,city
2231,AU,Culcairn,city
2232,AU,Cumbalum,city
2233,AU,Cundletown,city
2234,AU,Curl Curl,city
2235,AU,Currans Hill,city
2236,AU,Daceyville,city
2237,AU,Dalmeny,city
2238,AU,Dapto,city
2239,AU,Darling Point,city
2240,AU,Darlinghurst,city
2241,AU,Darlington,city
2242,AU,Darlington Point,city
2243,AU,Davidson,city
2244,AU,Davistown,city
2245,AU,Dean Park,city
2246,AU,Dee Why,city
2247,AU,Denham Court,city
2248,AU,Deniliquin,city
2249,AU,Denistone,city
2250,AU,Denistone East,city
2251,AU,Denman,city
2252,AU,Dharruk,city
2253,AU,Dolls Point,city
2254,AU,Doonside,city
2255,AU,Dora Creek,city
2256,AU,Dorrigo,city
2257,AU,Double Bay,city
2258,AU,Douglas Park,city
2259,AU,Dover Heights,city
2260,AU,Drummoyne,city
2261,AU,Dubbo,city
2262,AU,Dudley,city
2263,AU,Dulwich Hill,city
2264,AU,Dundas Valley,city
2265,AU,Dunedoo,city
2266,AU,Dungog,city
2267,AU,Dural,city
2268,AU,Eagle Vale,city
2269,AU,Earlwood,city
2270,AU,East Albury,city
2271,AU,East Ballina,city
2272,AU,East Branxton,city
2273,AU,East Corrimal,city
2274,AU,East Gosford,city
2275,AU,East Hills,city
2276,AU,East Jindabyne,city
2277,AU,East Kempsey,city
2278,AU,East Killara,city
2279,AU,East Kurrajong,city
2280,AU,East Lindfield,city
2281,AU,East Lismore,city
2282,AU,East Maitland,city
2283,AU,East Ryde,city
2284,AU,East Tamworth,city
2285,AU,Eastlakes,city
2286,AU,Eastwood,city
2287,AU,Eden,city
2288,AU,Edensor Park,city
2289,AU,Edgecliff,city
2290,AU,Edgeworth,city
2291,AU,Edmondson Park,city
2292,AU,Eglinton,city
2293,AU,Elanora Heights,city
2294,AU,Elderslie,city
2295,AU,Eleebana,city
2296,AU,Elermore Vale,city
2297,AU,Elizabeth Bay,city
2298,AU,Elizabeth Hills,city
2299,AU,Ellalong,city
2300,AU,Emerald Beach,city
2301,AU,Emerton,city
2302,AU,Empire Bay,city
2303,AU,Emu Heights,city
2304,AU,Emu Plains,city
2305,AU,Engadine,city
2306,AU,Enmore,city
2307,AU,Epping,city
2308,AU,Erina,city
2309,AU,Ermington,city
2310,AU,Erskine Park,city
2311,AU,Erskineville,city
2312,AU,Eschol Park,city
2313,AU,Estella,city
2314,AU,Ettalong,city
2315,AU,Ettalong Beach,city
2316,AU,Eulomogo,city
2317,AU,Eurobodalla,city
2318,AU,Evans Head,city
2319,AU,Fairfield,city
2320,AU,Fairfield East,city
2321,AU,Fairfield Heights,city
2322,AU,Fairfield West,city
2323,AU,Fairlight,city
2324,AU,Fairy Meadow,city
2325,AU,Farmborough Heights,city
2326,AU,Faulconbridge,city
2327,AU,Fennell Bay,city
2328,AU,Fern Bay,city
2329,AU,Fern Hill,city
2330,AU,Figtree,city
2331,AU,Fingal Bay,city
2332,AU,Finley,city
2333,AU,Five Dock,city
2334,AU,Fletcher,city
2335,AU,Flinders,city
2336,AU,Floraville,city
2337,AU,Forbes,city
2338,AU,Forest Hill,city
2339,AU,Forest Lodge,city
2340,AU,Forestville,city
2341,AU,Forresters Beach,city
2342,AU,Forster,city
2343,AU,Frederickton,city
2344,AU,Freemans Reach,city
2345,AU,Frenchs Forest,city
2346,AU,Freshwater,city
2347,AU,Galston,city
2348,AU,Garden Suburb,city
2349,AU,Gateshead,city
2350,AU,Georges Hall,city
2351,AU,Georgetown,city
2352,AU,Gerringong,city
2353,AU,Gilgandra,city
2354,AU,Gillieston Heights,city
2355,AU,Girards Hill,city
2356,AU,Girraween,city
2357,AU,Gladesville,city
2358,AU,Glebe,city
2359,AU,Glen Alpine,city
2360,AU,Glen Innes,city
2361,AU,Glen Innes Severn,city
2362,AU,Glenbrook,city
2363,AU,Glendale,city
2364,AU,Glendenning,city
2365,AU,Glenfield,city
2366,AU,Glenfield Park,city
2367,AU,Glenhaven,city
2368,AU,Glenmore Park,city
2369,AU,Glenning Valley,city
2370,AU,Glenorie,city
2371,AU,Glenroy,city
2372,AU,Glenwood,city
2373,AU,Glossodia,city
2374,AU,Gloucester,city
2375,AU,Gol Gol,city
2376,AU,Googong,city
2377,AU,Goonellabah,city
2378,AU,Gordon,city
2379,AU,Gorokan,city
2380,AU,Gosford,city
2381,AU,Goulburn,city
2382,AU,Goulburn Mulwaree,city
2383,AU,Grafton,city
2384,AU,Granville,city
2385,AU,Grasmere,city
2386,AU,Grays Point,city
2387,AU,Greater Hume Shire,city
2388,AU,Green Valley,city
2389,AU,Greenacre,city
2390,AU,Greenfield Park,city
2391,AU,Greenwell Point,city
2392,AU,Greenwich,city
2393,AU,Gregory Hills,city
2394,AU,Grenfell,city
2395,AU,Greta,city
2396,AU,Greystanes,city
2397,AU,Griffith,city
2398,AU,Grose Vale,city
2399,AU,Guildford West,city
2400,AU,Gulgong,city
2401,AU,Gulmarrad,city
2402,AU,Gundagai,city
2403,AU,Gundaroo,city
2404,AU,Gunnedah,city
2405,AU,Guyra,city
2406,AU,Gwandalan,city
2407,AU,Gwydir,city
2408,AU,Gwynneville,city
2409,AU,Gymea,city
2410,AU,Gymea Bay,city
2411,AU,Haberfield,city
2412,AU,Halekulani,city
2413,AU,Hamilton,city
2414,AU,Hamlyn Terrace,city
2415,AU,Hammondville,city
2416,AU,Hanwood,city
2417,AU,Harrington,city
2418,AU,Harrington Park,city
2419,AU,Harris Park,city
2420,AU,Hassall Grove,city
2421,AU,Hawkesbury,city
2422,AU,Hawks Nest,city
2423,AU,Hay,city
2424,AU,Haymarket,city
2425,AU,Hazelbrook,city
2426,AU,Heathcote,city
2427,AU,Hebersham,city
2428,AU,Heckenberg,city
2429,AU,Heddon Greta,city
2430,AU,Helensburgh,city
2431,AU,Henty,city
2432,AU,Hill Top,city
2433,AU,Hillsdale,city
2434,AU,Hillston,city
2435,AU,Hillvue,city
2436,AU,Hinchinbrook,city
2437,AU,Hobartville,city
2438,AU,Holbrook,city
2439,AU,Holmesville,city
2440,AU,Holroyd,city
2441,AU,Holsworthy,city
2442,AU,Homebush,city
2443,AU,Homebush West,city
2444,AU,Horningsea Park,city
2445,AU,Hornsby,city
2446,AU,Hornsby Heights,city
2447,AU,Hornsby Shire,city
2448,AU,Horsley,city
2449,AU,Horsley Park,city
2450,AU,Howlong,city
2451,AU,Hoxton Park,city
2452,AU,Hunters Hill,city
2453,AU,Hunterview,city
2454,AU,Hurlstone Park,city
2455,AU,Hurstville,city
2456,AU,Hurstville Grove,city
2457,AU,Illawong,city
2458,AU,Iluka,city
2459,AU,Ingleburn,city
2460,AU,Inverell,city
2461,AU,Islington,city
2462,AU,Jamberoo,city
2463,AU,Jamisontown,city
2464,AU,Jannali,city
2465,AU,Jerilderie,city
2466,AU,Jerrabomberra,city
2467,AU,Jesmond,city
2468,AU,Jewells,city
2469,AU,Jilliby,city
2470,AU,Jindabyne,city
2471,AU,Jindera,city
2472,AU,Jordan Springs,city
2473,AU,Junction Hill,city
2474,AU,Junee,city
2475,AU,Kahibah,city
2476,AU,Kanahooka,city
2477,AU,Kandos,city
2478,AU,Kanwal,city
2479,AU,Kapooka,city
2480,AU,Karabar,city
2481,AU,Kareela,city
2482,AU,Kariong,city
2483,AU,Karuah,city
2484,AU,Katoomba,city
2485,AU,Kearns,city
2486,AU,Keiraville,city
2487,AU,Kellyville,city
2488,AU,Kellyville Ridge,city
2489,AU,Kelso,city
2490,AU,Kemps Creek,city
2491,AU,Kempsey,city
2492,AU,Kendall,city
2493,AU,Kensington,city
2494,AU,Kenthurst,city
2495,AU,Kew,city
2496,AU,Kiama,city
2497,AU,Kiama Downs,city
2498,AU,Kilaben Bay,city
2499,AU,Killara,city
2500,AU,Killarney Heights,city
2501,AU,Killarney Vale,city
2502,AU,King Creek,city
2503,AU,Kings Langley,city
2504,AU,Kings Park,city
2505,AU,Kingscliff,city
2506,AU,Kingsford,city
2507,AU,Kingsgrove,city
2508,AU,Kingswood Park,city
2509,AU,Kirrawee,city
2510,AU,Kirribilli,city
2511,AU,Kogarah,city
2512,AU,Kogarah Bay,city
2513,AU,Koonawarra,city
2514,AU,Kooringal,city
2515,AU,Kootingal,city
2516,AU,Korora,city
2517,AU,Kosciuszko National Park,city
2518,AU,Kotara,city
2519,AU,Kotara South,city
2520,AU,Ku-ring-gai,city
2521,AU,Kurnell,city
2522,AU,Kurraba Point,city
2523,AU,Kurrajong Heights,city
2524,AU,Kurri Kurri,city
2525,AU,Kyle Bay,city
2526,AU,Kyogle,city
2527,AU,Lachlan,city
2528,AU,Lake Albert,city
2529,AU,Lake Cargelligo,city
2530,AU,Lake Cathie,city
2531,AU,Lake Haven,city
2532,AU,Lake Heights,city
2533,AU,Lake Illawarra,city
2534,AU,Lake Macquarie Shire,city
2535,AU,Lake Munmorah,city
2536,AU,Lakelands,city
2537,AU,Lakemba,city
2538,AU,Lakewood,city
2539,AU,Lalor Park,city
2540,AU,Lambton,city
2541,AU,Lane Cove,city
2542,AU,Lane Cove North,city
2543,AU,Lane Cove West,city
2544,AU,Lansvale,city
2545,AU,Largs,city
2546,AU,Lavington,city
2547,AU,Lawrence,city
2548,AU,Lawson,city
2549,AU,Leeton,city
2550,AU,Leichhardt,city
2551,AU,Lemon Tree Passage,city
2552,AU,Lennox Head,city
2553,AU,Leonay,city
2554,AU,Leppington,city
2555,AU,Lethbridge Park,city
2556,AU,Leumeah,city
2557,AU,Leura,city
2558,AU,Lewisham,city
2559,AU,Liberty Grove,city
2560,AU,Lidcombe,city
2561,AU,Lightning Ridge,city
2562,AU,Lilli Pilli,city
2563,AU,Lilyfield,city
2564,AU,Lindfield,city
2565,AU,Lisarow,city
2566,AU,Lismore,city
2567,AU,Lismore Heights,city
2568,AU,Lismore Municipality,city
2569,AU,Lithgow,city
2570,AU,Little Bay,city
2571,AU,Liverpool,city
2572,AU,Liverpool Plains,city
2573,AU,Llanarth,city
2574,AU,Llandilo,city
2575,AU,Lockhart,city
2576,AU,Loftus,city
2577,AU,Londonderry,city
2578,AU,Long Beach,city
2579,AU,Long Jetty,city
2580,AU,Longueville,city
2581,AU,Lorn,city
2582,AU,Luddenham,city
2583,AU,Lugarno,city
2584,AU,Lurnea,city
2585,AU,Macksville,city
2586,AU,Maclean,city
2587,AU,Macmasters Beach,city
2588,AU,Macquarie Fields,city
2589,AU,Macquarie Hills,city
2590,AU,Macquarie Links,city
2591,AU,Macquarie Park,city
2592,AU,Maitland,city
2593,AU,Maitland city centre,city
2594,AU,Maitland Municipality,city
2595,AU,Malabar,city
2596,AU,Malua Bay,city
2597,AU,Mangerton,city
2598,AU,Manilla,city
2599,AU,Manly,city
2600,AU,Manly Vale,city
2601,AU,Mannering Park,city
2602,AU,Maraylya,city
2603,AU,Marayong,city
2604,AU,Mardi,city
2605,AU,Marks Point,city
2606,AU,Maroubra,city
2607,AU,Marrickville,city
2608,AU,Marsfield,city
2609,AU,Marulan,city
2610,AU,Maryland,city
2611,AU,Maryville,city
2612,AU,Mascot,city
2613,AU,Matraville,city
2614,AU,Mayfield,city
2615,AU,Mayfield East,city
2616,AU,Mayfield West,city
2617,AU,McGraths Hill,city
2618,AU,McMahons Point,city
2619,AU,Meadowbank,city
2620,AU,Medowie,city
2621,AU,Melrose Park,city
2622,AU,Menai,city
2623,AU,Menangle,city
2624,AU,Merewether,city
2625,AU,Merewether Heights,city
2626,AU,Merimbula,city
2627,AU,Merriwa,city
2628,AU,Merrylands,city
2629,AU,Merrylands West,city
2630,AU,Metford,city
2631,AU,Mid-Western Regional,city
2632,AU,Middle Cove,city
2633,AU,Middleton Grange,city
2634,AU,Miller,city
2635,AU,Millers Point,city
2636,AU,Millthorpe,city
2637,AU,Milperra,city
2638,AU,Milsons Point,city
2639,AU,Milton,city
2640,AU,Minchinbury,city
2641,AU,Minto,city
2642,AU,Miranda,city
2643,AU,Mitchell,city
2644,AU,Mittagong,city
2645,AU,Moama,city
2646,AU,Mollymook,city
2647,AU,Mollymook Beach,city
2648,AU,Molong,city
2649,AU,Mona Vale,city
2650,AU,Monterey,city
2651,AU,Moonbi,city
2652,AU,Moonee Beach,city
2653,AU,Moorebank,city
2654,AU,Moree,city
2655,AU,Moree Plains,city
2656,AU,Morisset,city
2657,AU,Morpeth,city
2658,AU,Mortdale,city
2659,AU,Mortlake,city
2660,AU,Moruya,city
2661,AU,Mosman,city
2662,AU,Moss Vale,city
2663,AU,Mount Annan,city
2664,AU,Mount Austin,city
2665,AU,Mount Colah,city
2666,AU,Mount Druitt,city
2667,AU,Mount Hutton,city
2668,AU,Mount Keira,city
2669,AU,Mount Kembla,city
2670,AU,Mount Kuring-Gai,city
2671,AU,Mount Lewis,city
2672,AU,Mount Ousley,city
2673,AU,Mount Pleasant,city
2674,AU,Mount Pritchard,city
2675,AU,Mount Riverview,city
2676,AU,Mount Saint Thomas,city
2677,AU,Mount Vernon,city
2678,AU,Mount Warrigal,city
2679,AU,Mudgee,city
2680,AU,Mulgoa,city
2681,AU,Mullumbimby,city
2682,AU,Mulwala,city
2683,AU,Murrumbateman,city
2684,AU,Murrurundi,city
2685,AU,Murwillumbah,city
2686,AU,Muswellbrook,city
2687,AU,Nabiac,city
2688,AU,Nambucca,city
2689,AU,Nambucca Heads,city
2690,AU,Nambucca Shire,city
2691,AU,Nana Glen,city
2692,AU,Narara,city
2693,AU,Narellan,city
2694,AU,Narellan Vale,city
2695,AU,Naremburn,city
2696,AU,Narooma,city
2697,AU,Narrabeen,city
2698,AU,Narrabri,city
2699,AU,Narrandera,city
2700,AU,Narrawallee,city
2701,AU,Narraweena,city
2702,AU,Narromine,city
2703,AU,Narwee,city
2704,AU,Nelson Bay,city
2705,AU,Neutral Bay,city
2706,AU,New Lambton,city
2707,AU,New Lambton Heights,city
2708,AU,Newcastle,city
2709,AU,Newcastle city centre,city
2710,AU,Newcastle East,city
2711,AU,Newington,city
2712,AU,Newport,city
2713,AU,Newtown,city
2714,AU,Niagara Park,city
2715,AU,Nimbin,city
2716,AU,Noraville,city
2717,AU,Normanhurst,city
2718,AU,North Albury,city
2719,AU,North Avoca,city
2720,AU,North Balgowlah,city
2721,AU,North Boambee Valley,city
2722,AU,North Bondi,city
2723,AU,North Curl Curl,city
2724,AU,North Epping,city
2725,AU,North Gosford,city
2726,AU,North Haven,city
2727,AU,North Lambton,city
2728,AU,North Manly,city
2729,AU,North Narrabeen,city
2730,AU,North Nowra,city
2731,AU,North Parramatta,city
2732,AU,North Richmond,city
2733,AU,North Rocks,city
2734,AU,North Ryde,city
2735,AU,North St Marys,city
2736,AU,North Strathfield,city
2737,AU,North Sydney,city
2738,AU,North Tamworth,city
2739,AU,North Turramurra,city
2740,AU,North Wahroonga,city
2741,AU,North Willoughby,city
2742,AU,North Wollongong,city
2743,AU,Northbridge,city
2744,AU,Northmead,city
